"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
-9.0637	-5.7068	-12.9242	-4.8676	-7.8888	-12.4207	-12.5885	-9.2316	-11.9171	-13.2599	-6.0425	-7.0496	-8.728	-1.0071	-5.5389	-0.6714	-6.7139	-1.6785	61	237	136	4	1	2
-9.2316	-6.546	-12.9242	-5.0354	-7.8888	-12.2528	-12.5885	-9.2316	-11.4136	-13.2599	-6.2103	-6.8817	-8.5602	-1.1749	-5.5389	0	-7.7209	-2.0142	61	238	137	4	1	2
-9.3994	-7.3853	-12.9242	-5.3711	-8.2245	-12.2528	-12.7563	-9.3994	-11.2457	-13.092	-6.3782	-6.8817	-8.3923	-1.3428	-5.7068	0.5035	-8.5602	-2.5177	61	239	138	4	1	2
-9.3994	-8.0566	-12.7563	-5.7068	-8.3923	-12.2528	-12.9242	-9.3994	-11.0779	-13.092	-6.546	-6.8817	-8.3923	-1.5106	-6.0425	1.0071	-9.2316	-3.0212	61	240	139	4	1	2
-9.5673	-8.728	-12.7563	-6.2103	-8.3923	-12.085	-12.9242	-9.2316	-10.7422	-12.7563	-6.3782	-6.546	-8.2245	-1.6785	-6.3782	1.3428	-9.5673	-3.0212	61	241	140	4	1	2
-9.7351	-9.3994	-12.7563	-6.546	-8.5602	-11.9171	-12.9242	-8.8959	-10.2386	-12.5885	-6.3782	-6.2103	-8.0566	-2.0142	-6.8817	1.3428	-9.5673	-3.0212	61	242	141	4	1	2
-10.0708	-10.0708	-13.092	-7.2174	-8.5602	-11.9171	-13.092	-8.728	-10.2386	-12.5885	-6.2103	-6.0425	-8.0566	-2.182	-7.7209	1.1749	-9.7351	-3.0212	61	243	142	4	1	2
-10.2386	-10.4065	-12.9242	-7.7209	-8.5602	-11.5814	-13.092	-8.2245	-9.7351	-12.2528	-5.8746	-5.5389	-7.8888	-2.5177	-8.2245	0.6714	-9.5673	-2.6855	61	244	143	4	1	2
-10.5743	-10.91	-13.092	-8.0566	-8.5602	-11.5814	-12.9242	-7.5531	-9.2316	-11.9171	-5.2032	-5.0354	-7.7209	-2.6855	-8.728	0.1678	-9.2316	-2.3499	61	245	144	4	1	2
-10.91	-11.2457	-13.092	-8.728	-8.5602	-11.4136	-12.9242	-7.0496	-8.8959	-11.9171	-4.5319	-4.6997	-7.7209	-2.8534	-9.3994	-0.1678	-9.0637	-2.0142	61	246	145	4	1	2
-11.0779	-11.4136	-13.092	-9.0637	-8.3923	-11.2457	-13.092	-6.7139	-8.728	-11.5814	-4.1962	-4.364	-7.7209	-3.1891	-9.903	-0.3357	-8.8959	-1.8463	61	247	146	4	1	2
-11.2457	-11.7493	-13.092	-9.5673	-8.5602	-11.2457	-13.092	-6.3782	-8.5602	-11.2457	-3.8605	-3.8605	-7.7209	-3.3569	-10.5743	-0.3357	-9.0637	-1.8463	61	248	147	4	1	2
-11.4136	-11.7493	-13.092	-9.7351	-8.3923	-11.0779	-12.9242	-6.0425	-8.0566	-10.91	-3.5248	-3.5248	-7.3853	-3.5248	-11.0779	0	-9.2316	-1.8463	61	249	148	4	1	2
-11.4136	-11.5814	-13.092	-9.903	-8.3923	-10.7422	-12.5885	-6.0425	-7.7209	-10.2386	-3.3569	-3.1891	-7.0496	-3.8605	-11.5814	0.5035	-9.7351	-2.0142	61	250	149	4	1	2
-11.4136	-11.5814	-12.9242	-9.903	-8.2245	-10.5743	-12.085	-5.8746	-7.2174	-9.7351	-3.3569	-2.8534	-6.7139	-4.0283	-11.7493	1.1749	-10.4065	-2.182	61	251	150	4	1	2
-11.0779	-11.2457	-12.9242	-9.7351	-8.0566	-10.4065	-11.7493	-5.7068	-7.0496	-9.0637	-3.1891	-2.5177	-6.2103	-4.1962	-11.7493	2.0142	-11.5814	-2.3499	61	252	151	4	1	2
-11.0779	-11.0779	-12.7563	-9.7351	-7.8888	-10.0708	-11.2457	-5.7068	-6.8817	-8.3923	-3.1891	-2.182	-5.8746	-4.364	-11.7493	2.8534	-12.9242	-2.5177	61	253	152	4	1	2
-10.7422	-10.4065	-12.4207	-9.3994	-7.5531	-9.7351	-10.4065	-5.8746	-6.546	-7.7209	-3.3569	-2.0142	-5.3711	-4.6997	-11.5814	3.6926	-14.0991	-2.8534	61	254	153	4	1	2
-10.4065	-10.2386	-12.4207	-9.0637	-7.3853	-9.3994	-9.5673	-5.8746	-6.0425	-6.8817	-3.1891	-1.5106	-5.0354	-4.8676	-11.4136	4.364	-15.1062	-3.1891	61	255	154	4	1	2
-10.0708	-9.5673	-12.085	-8.5602	-7.0496	-9.2316	-8.2245	-6.0425	-6.0425	-6.2103	-3.5248	-1.5106	-4.6997	-5.2032	-11.4136	4.8676	-15.7776	-3.3569	61	256	155	4	1	2
-9.903	-9.0637	-11.9171	-8.2245	-6.8817	-8.8959	-7.0496	-6.2103	-5.8746	-5.5389	-3.6926	-1.3428	-4.5319	-5.3711	-11.4136	5.3711	-16.449	-3.8605	61	257	156	4	1	2
-9.5673	-8.5602	-11.7493	-7.7209	-6.546	-8.728	-6.0425	-6.546	-5.7068	-5.0354	-4.0283	-1.1749	-4.364	-5.7068	-10.7422	5.7068	-16.6168	-4.0283	61	258	157	4	1	2
-9.3994	-8.0566	-11.7493	-7.5531	-6.3782	-8.728	-5.3711	-6.8817	-5.7068	-5.0354	-4.364	-1.3428	-4.364	-5.8746	-9.903	5.8746	-16.9525	-4.364	61	259	158	4	1	2
-9.2316	-7.7209	-11.7493	-7.2174	-6.2103	-8.5602	-4.6997	-7.0496	-5.8746	-4.6997	-4.8676	-1.5106	-4.364	-6.2103	-8.5602	6.0425	-17.2882	-4.6997	61	260	159	4	1	2
-9.0637	-7.0496	-11.5814	-7.0496	-5.8746	-8.5602	-4.5319	-7.2174	-6.0425	-4.8676	-5.0354	-1.6785	-4.364	-6.3782	-6.8817	6.2103	-17.2882	-4.8676	61	261	160	4	1	2
-9.0637	-6.8817	-11.7493	-7.0496	-6.0425	-8.728	-4.6997	-7.8888	-6.546	-5.2032	-5.3711	-1.8463	-4.8676	-6.546	-5.7068	6.2103	-17.4561	-5.0354	61	262	161	4	1	2
-8.8959	-6.546	-11.9171	-7.0496	-6.0425	-8.8959	-4.5319	-8.0566	-6.7139	-5.5389	-5.7068	-2.182	-5.0354	-6.546	-4.364	6.3782	-17.2882	-5.2032	61	263	162	4	1	2
-9.0637	-6.3782	-12.085	-6.8817	-6.0425	-9.2316	-4.6997	-8.5602	-7.0496	-6.2103	-6.3782	-2.6855	-5.3711	-6.7139	-3.8605	6.2103	-16.9525	-5.5389	61	264	163	4	1	2
-9.0637	-6.2103	-12.4207	-6.8817	-6.2103	-9.2316	-4.6997	-8.8959	-7.5531	-6.7139	-6.8817	-3.3569	-5.8746	-6.7139	-3.3569	5.8746	-16.2811	-5.7068	61	265	164	4	1	2
-9.2316	-6.2103	-12.7563	-6.8817	-6.3782	-9.5673	-4.8676	-9.3994	-8.0566	-7.2174	-7.2174	-3.8605	-6.546	-6.7139	-3.3569	5.5389	-15.4419	-5.8746	61	266	165	4	1	2
-9.2316	-6.0425	-12.7563	-6.7139	-6.546	-9.7351	-5.2032	-9.7351	-8.5602	-8.0566	-7.5531	-4.364	-7.2174	-6.7139	-3.5248	4.8676	-14.4348	-5.7068	61	267	166	4	1	2
-9.7351	-6.2103	-13.2599	-7.0496	-6.7139	-10.2386	-5.8746	-10.0708	-9.2316	-9.0637	-8.0566	-5.0354	-8.0566	-6.546	-4.1962	4.364	-13.5956	-5.5389	61	268	167	4	1	2
-9.903	-6.2103	-13.5956	-7.0496	-6.8817	-10.5743	-6.7139	-10.4065	-9.7351	-9.903	-8.2245	-5.8746	-8.728	-6.3782	-4.8676	3.5248	-12.4207	-5.2032	61	269	168	4	1	2
-9.903	-6.2103	-13.7634	-7.0496	-6.8817	-10.91	-7.5531	-10.4065	-10.0708	-10.7422	-8.2245	-6.2103	-9.3994	-6.2103	-5.5389	2.5177	-11.0779	-4.6997	61	270	169	4	1	2
-10.0708	-6.3782	-13.9313	-7.2174	-7.3853	-11.2457	-8.5602	-10.5743	-10.7422	-11.7493	-8.5602	-7.0496	-10.2386	-6.0425	-6.546	1.6785	-9.903	-4.364	61	271	170	4	1	2
-10.4065	-6.546	-14.4348	-7.3853	-7.5531	-11.5814	-9.7351	-10.91	-11.2457	-12.9242	-8.728	-7.7209	-11.0779	-5.8746	-7.5531	0.8392	-8.8959	-4.1962	61	272	171	4	1	2
-10.7422	-6.7139	-14.7705	-7.7209	-7.7209	-12.085	-10.91	-11.0779	-11.9171	-14.0991	-8.8959	-8.3923	-11.7493	-5.5389	-8.5602	0.3357	-8.2245	-4.0283	61	273	172	4	1	2
-10.91	-6.7139	-15.1062	-7.8888	-7.7209	-12.5885	-12.2528	-11.2457	-12.4207	-14.9384	-9.2316	-8.8959	-12.4207	-5.3711	-9.5673	-0.1678	-7.7209	-3.8605	61	274	173	4	1	2
-11.0779	-6.546	-15.274	-7.7209	-7.7209	-12.7563	-13.092	-11.2457	-12.7563	-15.6097	-9.3994	-9.2316	-12.9242	-5.2032	-10.0708	-0.6714	-7.5531	-3.8605	61	275	174	4	1	2
-11.0779	-6.546	-15.4419	-7.7209	-7.7209	-13.092	-14.0991	-11.5814	-13.4277	-16.449	-9.5673	-9.7351	-13.4277	-5.0354	-10.5743	-1.0071	-7.3853	-3.8605	61	276	175	4	1	2
-11.4136	-6.3782	-15.6097	-7.3853	-7.7209	-13.4277	-14.9384	-11.7493	-13.7634	-17.1204	-9.7351	-10.2386	-13.9313	-4.6997	-11.0779	-1.0071	-7.5531	-4.0283	61	277	176	4	1	2
-11.4136	-6.2103	-15.6097	-6.8817	-7.5531	-13.7634	-15.4419	-11.9171	-13.9313	-17.6239	-9.7351	-10.4065	-14.0991	-4.5319	-11.4136	-1.5106	-7.5531	-4.1962	61	278	177	4	1	2
-11.4136	-6.2103	-15.6097	-6.546	-7.8888	-13.9313	-15.9454	-11.9171	-14.267	-17.9596	-10.0708	-10.91	-14.267	-4.1962	-11.7493	-1.6785	-7.7209	-4.1962	61	279	178	4	1	2
-11.4136	-6.2103	-15.6097	-6.0425	-7.7209	-13.9313	-16.1133	-12.085	-14.6027	-18.1274	-9.903	-11.0779	-14.4348	-4.0283	-11.9171	-2.0142	-8.0566	-3.8605	61	280	179	4	1	2
-11.4136	-6.546	-15.7776	-5.8746	-7.8888	-14.0991	-16.2811	-12.085	-14.7705	-18.2953	-9.7351	-11.2457	-14.4348	-3.6926	-11.9171	-2.3499	-8.2245	-3.5248	61	281	180	4	1	2
-11.2457	-6.546	-15.4419	-5.7068	-8.2245	-13.9313	-16.449	-11.7493	-14.7705	-18.2953	-9.3994	-11.0779	-14.267	-3.5248	-11.7493	-2.5177	-8.2245	-3.0212	61	282	181	4	1	2
-11.2457	-6.8817	-15.4419	-5.7068	-8.3923	-13.9313	-16.2811	-11.7493	-14.7705	-18.1274	-9.3994	-11.2457	-14.0991	-3.1891	-11.5814	-2.6855	-8.3923	-2.5177	61	283	182	4	1	2
-11.0779	-6.8817	-15.1062	-5.7068	-8.728	-13.9313	-16.449	-11.7493	-14.7705	-18.2953	-9.0637	-11.0779	-14.0991	-3.0212	-11.5814	-2.6855	-8.5602	-2.0142	61	284	183	4	1	2
-10.7422	-6.546	-14.7705	-5.8746	-8.5602	-13.5956	-15.9454	-11.5814	-14.4348	-17.7917	-8.728	-10.7422	-13.5956	-2.8534	-11.0779	-2.3499	-8.2245	-1.6785	61	285	184	4	1	2
-10.4065	-5.8746	-14.6027	-6.0425	-8.728	-13.4277	-15.7776	-11.4136	-14.267	-17.6239	-8.5602	-10.5743	-13.4277	-2.6855	-10.91	-2.182	-8.2245	-1.3428	61	286	185	4	1	2
-10.0708	-5.0354	-14.0991	-6.2103	-8.3923	-13.092	-15.6097	-11.2457	-13.9313	-17.1204	-8.2245	-10.2386	-12.9242	-2.5177	-10.4065	-1.6785	-8.0566	-0.6714	61	287	186	4	1	2
-9.3994	-4.0283	-13.5956	-6.2103	-8.2245	-12.7563	-15.1062	-10.91	-13.4277	-16.7847	-7.7209	-9.7351	-12.2528	-2.5177	-9.903	-1.5106	-7.8888	-0.3357	61	288	187	4	1	2
-9.0637	-3.1891	-13.092	-6.3782	-8.0566	-12.2528	-14.6027	-10.5743	-12.9242	-16.2811	-7.3853	-9.2316	-11.7493	-2.3499	-9.3994	-1.3428	-8.3923	0.3357	61	289	188	4	1	2
-8.3923	-2.3499	-12.5885	-6.3782	-7.7209	-11.5814	-14.0991	-10.2386	-12.4207	-15.274	-6.8817	-8.5602	-10.7422	-2.3499	-8.3923	-1.1749	-8.8959	0.5035	61	290	189	4	1	2
-8.0566	-1.8463	-12.085	-6.546	-7.3853	-11.0779	-13.5956	-9.903	-11.9171	-14.4348	-6.3782	-8.0566	-9.903	-2.182	-7.5531	-0.8392	-9.903	0.8392	61	291	190	4	1	2
-27.359	-25.6805	-29.0375	-25.177	-23.8342	-21.9879	-20.3094	-21.3165	-17.4561	-15.9454	-17.9596	-16.1133	-11.7493	-1.0071	-10.7422	-2.8534	-12.5885	-10.7422	61	231	130	6	1	2
-27.359	-25.6805	-29.0375	-25.0092	-24.0021	-22.1558	-20.3094	-21.4844	-17.6239	-15.9454	-18.1274	-16.2811	-11.5814	-1.0071	-10.2386	-3.1891	-13.2599	-10.7422	61	232	131	6	1	2
-27.359	-25.6805	-29.0375	-25.0092	-24.5056	-22.4915	-20.4773	-21.8201	-18.1274	-16.2811	-18.4631	-16.6168	-11.7493	-1.1749	-10.0708	-3.3569	-13.7634	-10.7422	61	233	132	6	1	2
-27.359	-25.5127	-29.0375	-24.8413	-24.6735	-22.6593	-20.4773	-21.8201	-18.4631	-16.449	-18.4631	-16.9525	-11.9171	-1.1749	-9.903	-3.6926	-14.0991	-10.5743	61	234	133	6	1	2
-27.1912	-25.5127	-28.8696	-24.6735	-25.0092	-22.995	-20.4773	-21.8201	-18.631	-16.6168	-18.4631	-17.1204	-12.085	-1.1749	-9.7351	-3.8605	-13.9313	-10.4065	61	235	134	6	1	2
-27.0233	-25.3448	-28.8696	-24.6735	-25.0092	-22.995	-20.1416	-21.8201	-18.9667	-16.7847	-18.4631	-17.2882	-12.2528	-1.1749	-9.903	-4.1962	-13.5956	-10.0708	61	236	135	6	1	2
-26.8555	-25.177	-28.7018	-24.6735	-25.177	-22.995	-19.9738	-21.8201	-19.3024	-16.9525	-18.4631	-17.4561	-12.4207	-1.1749	-10.0708	-4.5319	-13.092	-9.7351	61	237	136	6	1	2
-26.5198	-24.8413	-28.3661	-24.3378	-25.0092	-22.995	-19.3024	-21.6522	-19.3024	-16.9525	-18.2953	-17.2882	-12.5885	-1.0071	-10.0708	-5.0354	-12.2528	-9.2316	61	238	137	6	1	2
-26.1841	-24.6735	-28.1982	-24.3378	-25.0092	-22.995	-18.7988	-21.6522	-19.4702	-17.1204	-18.2953	-17.4561	-12.7563	-1.0071	-10.4065	-5.3711	-11.5814	-9.0637	61	239	138	6	1	2
-26.0162	-24.5056	-27.8625	-24.1699	-25.0092	-22.995	-18.2953	-21.4844	-19.6381	-17.2882	-18.2953	-17.4561	-13.092	-1.0071	-10.7422	-5.8746	-10.91	-8.728	61	240	139	6	1	2
-25.6805	-24.1699	-27.6947	-23.8342	-24.8413	-22.8271	-18.1274	-21.3165	-19.6381	-17.6239	-18.1274	-17.4561	-13.2599	-1.0071	-11.0779	-6.3782	-10.0708	-8.5602	61	241	140	6	1	2
-25.0092	-23.6664	-27.0233	-23.1628	-24.3378	-22.4915	-17.6239	-20.813	-19.4702	-17.6239	-17.7917	-17.2882	-13.2599	-0.8392	-11.2457	-6.7139	-9.0637	-8.0566	61	242	141	6	1	2
-24.5056	-23.1628	-26.6876	-22.4915	-23.8342	-22.1558	-17.4561	-20.4773	-19.3024	-17.6239	-17.4561	-17.1204	-13.4277	-0.8392	-11.5814	-7.0496	-8.0566	-7.7209	61	243	142	6	1	2
-24.0021	-22.4915	-26.0162	-21.8201	-23.3307	-21.8201	-17.2882	-19.9738	-19.1345	-17.6239	-16.7847	-16.9525	-13.4277	-0.8392	-11.9171	-7.2174	-7.2174	-7.3853	61	244	143	6	1	2
-23.1628	-21.8201	-25.5127	-21.1487	-22.8271	-21.4844	-17.2882	-19.3024	-18.9667	-17.7917	-16.449	-16.6168	-13.4277	-1.0071	-12.4207	-7.5531	-6.546	-7.2174	61	245	144	6	1	2
-22.4915	-20.813	-24.6735	-20.1416	-21.8201	-20.813	-16.9525	-18.4631	-18.4631	-17.6239	-15.9454	-16.2811	-13.2599	-1.0071	-12.5885	-7.3853	-5.7068	-6.7139	61	246	145	6	1	2
-21.4844	-19.3024	-23.6664	-19.3024	-20.813	-19.8059	-16.7847	-17.6239	-17.7917	-17.4561	-15.1062	-15.6097	-13.092	-1.0071	-12.5885	-7.2174	-5.0354	-6.0425	61	247	146	6	1	2
-20.3094	-17.4561	-22.6593	-18.631	-19.3024	-18.9667	-16.6168	-16.7847	-16.9525	-16.7847	-14.267	-14.7705	-12.7563	-1.0071	-12.7563	-6.8817	-4.0283	-5.2032	61	248	147	6	1	2
-18.9667	-15.274	-21.3165	-17.6239	-17.7917	-17.7917	-16.2811	-15.6097	-16.1133	-16.449	-13.2599	-13.9313	-12.2528	-1.0071	-12.7563	-6.546	-3.3569	-4.1962	61	249	148	6	1	2
-17.7917	-12.9242	-19.9738	-16.7847	-16.2811	-16.7847	-15.7776	-14.4348	-14.9384	-15.9454	-12.2528	-13.092	-11.9171	-1.1749	-12.9242	-6.2103	-3.0212	-3.1891	61	250	149	6	1	2
-16.449	-10.7422	-18.7988	-15.9454	-14.7705	-15.4419	-15.4419	-13.2599	-14.0991	-15.4419	-11.2457	-12.2528	-11.2457	-1.3428	-12.9242	-5.8746	-2.6855	-2.0142	61	251	150	6	1	2
-15.1062	-8.5602	-17.2882	-15.1062	-13.2599	-14.267	-14.9384	-12.085	-12.9242	-14.7705	-10.0708	-11.4136	-10.7422	-1.5106	-12.4207	-5.3711	-2.6855	-0.8392	61	252	151	6	1	2
-13.5956	-6.7139	-15.7776	-13.7634	-11.5814	-12.7563	-14.0991	-10.91	-11.7493	-13.5956	-8.8959	-10.2386	-9.903	-1.5106	-11.2457	-4.6997	-2.6855	-0.1678	61	253	152	6	1	2
-12.4207	-5.3711	-14.7705	-13.092	-10.4065	-11.7493	-13.4277	-9.903	-10.7422	-12.9242	-8.0566	-9.5673	-9.3994	-1.8463	-10.0708	-4.1962	-3.3569	0.5035	61	254	153	6	1	2
-11.2457	-4.1962	-13.4277	-12.4207	-9.2316	-10.4065	-12.5885	-9.0637	-9.7351	-12.085	-7.2174	-8.5602	-8.5602	-2.0142	-8.2245	-3.8605	-4.364	0.8392	61	255	154	6	1	2
-10.4065	-3.1891	-12.4207	-11.7493	-8.2245	-9.3994	-12.085	-8.2245	-8.8959	-11.4136	-6.546	-7.8888	-7.8888	-2.3499	-6.3782	-3.5248	-5.8746	1.3428	61	256	155	6	1	2
-9.3994	-2.3499	-11.4136	-11.0779	-7.0496	-8.3923	-11.4136	-7.3853	-7.8888	-10.5743	-5.7068	-7.0496	-7.0496	-2.5177	-4.1962	-3.6926	-7.5531	1.3428	61	257	156	6	1	2
-9.0637	-1.8463	-10.7422	-10.91	-6.2103	-7.5531	-11.0779	-6.8817	-7.3853	-10.0708	-5.3711	-6.7139	-6.3782	-2.8534	-2.6855	-3.8605	-9.3994	1.6785	61	258	157	6	1	2
-8.2245	-1.5106	-10.0708	-10.4065	-5.3711	-6.7139	-10.4065	-6.0425	-6.546	-9.2316	-4.6997	-6.0425	-5.7068	-2.8534	-1.1749	-4.6997	-10.91	2.0142	61	259	158	6	1	2
-7.8888	-1.5106	-9.3994	-10.0708	-4.6997	-6.0425	-10.0708	-5.5389	-6.0425	-8.728	-4.1962	-5.5389	-5.2032	-2.8534	-0.1678	-5.7068	-11.9171	2.182	61	260	159	6	1	2
-7.7209	-1.6785	-9.2316	-9.903	-4.364	-5.5389	-9.5673	-5.0354	-5.5389	-8.3923	-3.6926	-5.2032	-4.8676	-2.8534	0.3357	-7.3853	-12.5885	2.5177	61	261	160	6	1	2
-7.7209	-2.182	-9.0637	-9.903	-4.1962	-5.3711	-9.3994	-4.6997	-5.3711	-8.0566	-3.3569	-5.2032	-4.6997	-2.8534	0.3357	-8.8959	-13.092	2.6855	61	262	161	6	1	2
-7.8888	-2.8534	-9.0637	-9.903	-4.0283	-5.0354	-8.8959	-4.5319	-5.3711	-7.7209	-3.3569	-5.2032	-4.6997	-2.6855	0	-10.2386	-13.092	2.3499	61	263	162	6	1	2
-7.8888	-3.3569	-8.8959	-9.7351	-4.0283	-4.8676	-8.5602	-4.1962	-5.2032	-7.5531	-3.3569	-5.0354	-4.6997	-2.3499	-0.8392	-11.5814	-12.7563	1.8463	61	264	163	6	1	2
-8.0566	-4.0283	-9.2316	-9.7351	-4.1962	-4.8676	-8.5602	-4.1962	-5.2032	-7.7209	-3.3569	-5.5389	-5.2032	-2.182	-2.0142	-13.092	-12.085	1.3428	61	265	164	6	1	2
-8.2245	-4.8676	-9.3994	-9.7351	-4.364	-4.8676	-8.3923	-4.0283	-5.5389	-7.7209	-3.6926	-5.7068	-5.3711	-1.8463	-3.0212	-14.267	-11.2457	0.8392	61	266	165	6	1	2
-8.3923	-5.7068	-9.7351	-9.7351	-4.364	-5.0354	-8.3923	-3.8605	-5.7068	-7.8888	-3.6926	-5.8746	-5.7068	-1.5106	-4.1962	-15.1062	-10.4065	0	61	267	166	6	1	2
-8.728	-6.546	-9.903	-9.7351	-4.8676	-5.0354	-8.3923	-4.0283	-5.8746	-7.8888	-4.0283	-6.2103	-6.2103	-1.1749	-5.5389	-15.6097	-9.2316	-0.6714	61	268	167	6	1	2
-8.8959	-7.3853	-10.2386	-9.5673	-5.0354	-5.2032	-8.0566	-3.8605	-6.0425	-8.0566	-4.364	-6.7139	-6.3782	-0.6714	-6.546	-15.4419	-7.7209	-1.3428	61	269	168	6	1	2
-9.0637	-8.2245	-10.4065	-9.3994	-5.7068	-5.5389	-8.2245	-4.1962	-6.546	-8.2245	-4.6997	-7.0496	-6.8817	-0.3357	-7.8888	-15.274	-6.3782	-2.0142	61	270	169	6	1	2
-9.3994	-9.3994	-10.91	-9.0637	-6.2103	-5.7068	-8.0566	-4.5319	-6.8817	-8.5602	-5.3711	-7.5531	-7.3853	0	-8.8959	-14.9384	-5.2032	-2.6855	61	271	170	6	1	2
-9.5673	-10.0708	-11.0779	-8.8959	-7.0496	-5.8746	-7.8888	-4.8676	-7.2174	-8.5602	-5.8746	-7.8888	-7.5531	0.5035	-9.7351	-14.0991	-3.6926	-3.1891	61	272	171	6	1	2
-9.7351	-11.0779	-11.4136	-8.3923	-7.7209	-6.2103	-7.8888	-5.3711	-7.5531	-8.728	-6.3782	-8.3923	-7.8888	0.8392	-10.5743	-13.2599	-2.6855	-3.8605	61	273	172	6	1	2
-10.0708	-11.7493	-11.9171	-7.8888	-8.3923	-6.3782	-7.8888	-6.0425	-8.0566	-8.8959	-7.0496	-8.728	-8.2245	1.1749	-11.4136	-11.9171	-1.8463	-4.5319	61	274	173	6	1	2
-10.2386	-12.4207	-12.2528	-7.5531	-9.2316	-6.7139	-7.7209	-6.7139	-8.3923	-8.8959	-7.7209	-9.2316	-8.3923	1.5106	-11.9171	-10.7422	-1.1749	-5.2032	61	275	174	6	1	2
-10.5743	-13.2599	-12.7563	-7.2174	-10.0708	-7.0496	-7.5531	-7.3853	-8.5602	-8.8959	-8.2245	-9.7351	-8.5602	1.8463	-12.4207	-9.5673	-0.8392	-5.8746	61	276	175	6	1	2
-10.91	-13.9313	-13.092	-7.0496	-11.0779	-7.3853	-7.5531	-8.3923	-9.0637	-8.8959	-9.2316	-10.2386	-8.728	2.182	-12.9242	-8.3923	-0.6714	-6.7139	61	277	176	6	1	2
-11.4136	-14.4348	-13.5956	-7.0496	-11.9171	-7.8888	-7.5531	-9.2316	-9.7351	-8.8959	-10.0708	-10.5743	-8.728	2.3499	-13.092	-7.2174	-0.5035	-7.5531	61	278	177	6	1	2
-11.7493	-14.9384	-14.0991	-6.8817	-12.7563	-8.2245	-7.3853	-10.2386	-10.0708	-8.8959	-11.0779	-11.0779	-8.8959	2.5177	-13.2599	-6.0425	-0.3357	-8.2245	61	279	178	6	1	2
-12.085	-15.274	-14.4348	-6.8817	-13.5956	-8.5602	-6.8817	-11.2457	-10.5743	-8.8959	-11.9171	-11.5814	-9.0637	2.6855	-13.4277	-4.8676	-0.5035	-8.728	61	280	179	6	1	2
-12.4207	-15.7776	-14.7705	-6.8817	-14.267	-8.8959	-6.3782	-12.085	-10.91	-8.5602	-12.7563	-11.9171	-9.0637	2.6855	-13.092	-4.0283	-0.6714	-9.3994	61	281	180	6	1	2
-12.9242	-16.1133	-15.1062	-6.8817	-15.1062	-9.0637	-5.8746	-12.9242	-11.0779	-8.3923	-13.5956	-12.4207	-9.2316	2.6855	-12.9242	-3.1891	-1.1749	-10.0708	61	282	181	6	1	2
-13.092	-16.449	-15.274	-7.0496	-15.6097	-9.2316	-5.2032	-13.7634	-11.4136	-8.2245	-14.0991	-12.7563	-9.2316	2.6855	-12.4207	-2.5177	-1.5106	-10.5743	61	283	182	6	1	2
-13.4277	-16.6168	-15.4419	-7.2174	-16.2811	-9.5673	-4.5319	-14.6027	-11.7493	-8.0566	-14.7705	-13.092	-9.2316	2.6855	-11.9171	-2.0142	-1.8463	-10.91	61	284	183	6	1	2
-13.7634	-16.9525	-15.6097	-7.2174	-16.6168	-9.7351	-4.0283	-14.9384	-11.9171	-8.0566	-15.274	-13.2599	-9.2316	2.6855	-11.4136	-1.3428	-2.0142	-11.2457	61	285	184	6	1	2
-14.0991	-16.9525	-15.7776	-7.3853	-16.9525	-9.7351	-3.3569	-15.4419	-11.9171	-7.8888	-15.6097	-13.4277	-9.0637	2.6855	-10.7422	-1.0071	-2.0142	-11.4136	61	286	185	6	1	2
-14.267	-17.2882	-16.1133	-7.7209	-17.2882	-10.0708	-3.0212	-15.9454	-12.2528	-8.0566	-16.1133	-13.7634	-9.2316	2.6855	-10.2386	-0.8392	-2.0142	-11.7493	61	287	186	6	1	2
-14.6027	-17.4561	-16.2811	-7.8888	-17.4561	-10.0708	-2.6855	-16.2811	-12.4207	-8.0566	-16.449	-13.7634	-9.2316	2.6855	-9.7351	-0.8392	-1.6785	-11.7493	61	288	187	6	1	2
-14.7705	-17.4561	-16.2811	-8.2245	-17.6239	-10.2386	-2.5177	-16.449	-12.4207	-8.2245	-16.6168	-13.7634	-9.3994	2.5177	-9.0637	-1.1749	-1.3428	-11.7493	61	289	188	6	1	2
-15.1062	-17.4561	-16.6168	-8.5602	-17.9596	-10.4065	-2.8534	-16.7847	-12.7563	-8.5602	-16.7847	-14.0991	-9.5673	2.5177	-8.728	-1.3428	-0.6714	-11.9171	61	290	189	6	1	2
-15.4419	-17.6239	-16.7847	-8.8959	-17.9596	-10.4065	-3.3569	-16.7847	-12.7563	-8.728	-16.9525	-14.0991	-9.5673	2.5177	-8.2245	-1.8463	-0.1678	-11.9171	61	291	190	6	1	2
-15.4419	-11.7493	-20.3094	-10.2386	-15.6097	-25.177	-14.267	-15.274	-21.8201	-15.4419	-13.092	-17.4561	-13.5956	1.5106	-4.1962	-10.7422	2.5177	-9.7351	61	231	130	8	1	2
-15.274	-12.085	-19.9738	-10.0708	-15.6097	-24.8413	-13.7634	-15.4419	-21.8201	-15.1062	-13.5956	-17.6239	-13.7634	1.5106	-4.1962	-9.7351	2.182	-10.2386	61	232	131	8	1	2
