"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
4.0283	1.0071	3.8605	11.5814	5.5389	3.3569	11.4136	6.2103	6.546	16.6168	11.9171	5.2032	10.7422	2.182	12.7563	8.8959	7.8888	8.0566	38	230	129	3	1	2
5.2032	1.8463	4.8676	12.2528	6.2103	4.1962	11.9171	6.7139	7.0496	17.1204	12.4207	5.5389	11.0779	2.3499	12.9242	8.8959	8.5602	7.8888	38	231	130	3	1	2
6.0425	2.3499	5.5389	12.9242	6.7139	4.8676	12.4207	7.2174	7.5531	17.7917	12.5885	5.7068	11.5814	2.5177	13.2599	9.0637	9.0637	7.5531	38	232	131	3	1	2
6.7139	3.0212	6.3782	13.4277	7.2174	5.5389	12.9242	7.3853	7.7209	18.1274	12.7563	5.8746	11.7493	2.6855	13.2599	9.0637	9.5673	6.8817	38	233	132	3	1	2
7.3853	3.5248	7.2174	13.7634	7.5531	6.2103	13.092	7.3853	8.0566	18.4631	12.5885	6.0425	11.9171	2.6855	13.2599	8.8959	9.903	6.3782	38	234	133	3	1	2
8.0566	4.0283	8.0566	14.0991	8.0566	6.8817	13.4277	7.7209	8.3923	18.7988	12.5885	6.2103	12.2528	2.8534	13.2599	8.8959	10.4065	5.7068	38	235	134	3	1	2
8.728	4.5319	8.728	14.4348	8.2245	7.3853	13.5956	7.8888	8.728	19.3024	12.5885	6.0425	12.4207	3.0212	13.4277	8.728	10.91	4.8676	38	236	135	3	1	2
8.8959	4.6997	9.0637	14.4348	8.3923	7.8888	13.5956	7.8888	8.728	19.6381	12.4207	6.2103	12.4207	3.0212	13.2599	8.2245	11.0779	4.1962	38	237	136	3	1	2
9.3994	5.2032	9.7351	14.6027	8.728	8.3923	13.9313	8.0566	9.0637	19.9738	12.2528	6.2103	12.7563	3.1891	13.2599	7.8888	11.4136	3.5248	38	238	137	3	1	2
9.3994	5.3711	9.903	14.4348	8.8959	8.8959	14.0991	8.0566	9.2316	20.3094	12.085	6.3782	12.7563	3.1891	12.9242	7.3853	11.5814	2.8534	38	239	138	3	1	2
9.5673	5.5389	10.4065	14.6027	8.8959	9.0637	13.9313	7.8888	9.2316	20.4773	12.085	6.2103	12.7563	3.1891	12.7563	7.0496	11.4136	2.3499	38	240	139	3	1	2
9.7351	5.8746	10.7422	14.6027	9.2316	9.5673	14.267	8.0566	9.5673	20.9808	11.9171	6.3782	13.092	3.3569	12.7563	6.546	11.7493	1.6785	38	241	140	3	1	2
9.7351	6.0425	10.91	14.4348	9.2316	9.7351	14.267	8.2245	9.7351	21.3165	11.9171	6.546	13.092	3.3569	12.4207	6.3782	11.5814	1.3428	38	242	141	3	1	2
9.3994	6.3782	11.0779	14.4348	9.3994	9.903	14.4348	8.0566	9.7351	21.3165	11.9171	6.7139	13.2599	3.3569	12.2528	6.0425	11.4136	1.0071	38	243	142	3	1	2
9.3994	6.546	11.0779	14.267	9.3994	10.0708	14.4348	8.2245	9.903	21.6522	12.085	6.546	13.2599	3.3569	11.9171	5.8746	10.7422	0.8392	38	244	143	3	1	2
9.2316	6.7139	11.2457	14.0991	9.7351	10.2386	14.4348	8.2245	9.903	21.8201	11.9171	6.7139	13.2599	3.3569	11.7493	5.7068	9.903	0.6714	38	245	144	3	1	2
9.0637	7.0496	11.2457	13.9313	9.7351	10.2386	14.4348	8.2245	9.903	21.6522	11.9171	6.7139	13.2599	3.3569	11.4136	5.5389	8.728	0.6714	38	246	145	3	1	2
8.8959	7.2174	11.2457	13.7634	9.903	10.2386	14.4348	8.3923	10.0708	21.6522	12.085	6.7139	13.2599	3.3569	11.0779	5.5389	7.5531	0.5035	38	247	146	3	1	2
8.728	7.5531	11.0779	13.5956	10.0708	10.2386	14.4348	8.3923	10.0708	21.6522	12.085	6.7139	13.092	3.3569	10.7422	5.5389	6.2103	0.5035	38	248	147	3	1	2
8.728	7.7209	11.0779	13.5956	10.2386	10.0708	14.4348	8.5602	9.903	21.6522	12.2528	6.546	12.9242	3.3569	10.4065	5.5389	4.6997	0.6714	38	249	148	3	1	2
8.5602	8.0566	11.0779	13.4277	10.5743	10.0708	14.4348	8.728	9.903	21.4844	12.4207	6.546	12.7563	3.3569	10.0708	5.7068	3.6926	0.8392	38	250	149	3	1	2
8.3923	8.3923	10.91	13.2599	10.91	10.0708	14.4348	8.8959	9.903	21.3165	12.4207	6.3782	12.5885	3.3569	9.7351	5.8746	2.8534	1.1749	38	251	150	3	1	2
8.0566	8.728	10.7422	13.092	11.2457	10.0708	14.267	9.2316	9.903	21.1487	12.5885	6.3782	12.4207	3.3569	9.3994	6.2103	2.182	1.3428	38	252	151	3	1	2
7.8888	8.728	10.4065	12.9242	11.4136	9.7351	14.0991	9.2316	9.5673	20.813	12.5885	6.2103	11.9171	3.1891	8.8959	6.2103	1.5106	1.8463	38	253	152	3	1	2
7.3853	9.0637	10.0708	12.7563	11.5814	9.7351	13.9313	9.3994	9.5673	20.4773	12.5885	6.0425	11.5814	3.1891	8.728	6.3782	1.1749	2.182	38	254	153	3	1	2
7.2174	9.0637	9.903	12.5885	12.085	9.7351	13.9313	9.5673	9.3994	20.3094	12.5885	5.7068	11.2457	3.1891	8.3923	6.546	1.0071	2.182	38	255	154	3	1	2
6.8817	9.2316	9.5673	12.5885	12.085	9.5673	13.7634	9.7351	9.3994	19.9738	12.9242	5.7068	10.91	3.1891	8.0566	6.8817	1.0071	2.6855	38	256	155	3	1	2
6.7139	9.3994	9.2316	12.5885	12.4207	9.3994	13.7634	9.7351	9.2316	19.4702	12.9242	5.5389	10.5743	3.1891	7.7209	7.0496	1.3428	2.8534	38	257	156	3	1	2
6.3782	9.0637	8.728	12.2528	12.2528	9.2316	13.5956	9.903	9.0637	19.1345	12.7563	5.2032	10.0708	3.0212	7.2174	6.8817	1.3428	3.0212	38	258	157	3	1	2
6.0425	8.8959	8.3923	12.085	12.2528	9.0637	13.4277	9.7351	8.728	18.631	12.5885	4.8676	9.5673	2.8534	6.8817	6.8817	1.5106	3.5248	38	259	158	3	1	2
5.7068	8.5602	7.8888	11.9171	12.085	8.728	13.2599	9.7351	8.5602	18.1274	12.5885	4.6997	9.2316	2.6855	6.546	6.8817	1.8463	3.6926	38	260	159	3	1	2
5.2032	8.2245	7.3853	11.7493	11.9171	8.5602	13.092	9.5673	8.2245	17.6239	12.2528	4.364	8.728	2.5177	6.2103	6.7139	2.0142	3.8605	38	261	160	3	1	2
4.8676	7.7209	6.7139	11.5814	11.7493	8.3923	12.9242	9.3994	8.0566	17.2882	12.085	3.8605	8.2245	2.3499	5.8746	6.546	2.3499	4.0283	38	262	161	3	1	2
4.364	7.2174	6.2103	11.4136	11.2457	8.0566	12.7563	9.0637	7.5531	16.7847	11.9171	3.6926	7.8888	2.182	5.5389	6.546	2.8534	4.364	38	263	162	3	1	2
3.6926	6.546	5.5389	11.2457	10.7422	7.7209	12.5885	8.728	7.0496	16.2811	11.7493	3.1891	7.5531	2.0142	5.3711	6.2103	3.1891	4.364	38	264	163	3	1	2
3.1891	6.0425	4.8676	11.0779	10.2386	7.5531	12.4207	8.5602	6.7139	16.1133	11.4136	2.8534	7.2174	1.8463	5.2032	6.0425	3.6926	4.5319	38	265	164	3	1	2
2.5177	5.2032	4.364	10.7422	9.5673	7.0496	12.2528	8.0566	6.2103	15.7776	11.4136	2.5177	7.0496	1.6785	5.0354	5.8746	4.0283	4.6997	38	266	165	3	1	2
2.0142	4.364	3.6926	10.4065	8.8959	6.7139	12.085	7.7209	5.8746	15.6097	11.0779	2.3499	6.7139	1.5106	5.0354	5.3711	4.1962	4.8676	38	267	166	3	1	2
1.3428	3.3569	3.1891	9.903	7.7209	6.0425	11.4136	7.0496	5.2032	15.1062	10.7422	2.0142	6.2103	1.1749	4.8676	4.6997	4.364	5.2032	38	268	167	3	1	2
0.5035	2.182	2.182	9.3994	6.7139	5.3711	11.2457	6.2103	4.5319	14.7705	10.4065	1.5106	6.2103	1.0071	5.0354	4.364	4.6997	5.2032	38	269	168	3	1	2
-0.1678	1.3428	1.6785	8.8959	5.8746	4.8676	10.7422	5.5389	4.1962	14.267	10.2386	1.3428	5.8746	0.6714	4.8676	3.6926	4.6997	5.3711	38	270	169	3	1	2
-1.0071	0.3357	0.6714	8.3923	4.6997	4.0283	10.2386	4.8676	3.3569	14.0991	9.903	0.8392	5.8746	0.5035	4.8676	3.0212	4.6997	5.5389	38	271	170	3	1	2
-1.8463	-0.6714	0	7.5531	3.6926	3.3569	9.5673	4.1962	2.8534	13.5956	9.5673	0.6714	5.5389	0.1678	4.8676	2.6855	4.5319	5.7068	38	272	171	3	1	2
-2.6855	-1.5106	-0.8392	6.8817	2.8534	2.5177	9.0637	3.5248	2.182	13.2599	9.3994	0.3357	5.5389	0	5.0354	2.3499	4.5319	5.8746	38	273	172	3	1	2
-3.5248	-2.5177	-1.6785	6.0425	1.6785	1.6785	8.3923	2.6855	1.3428	12.9242	9.0637	0	5.5389	-0.1678	5.2032	1.8463	4.364	6.0425	38	274	173	3	1	2
-4.5319	-3.3569	-2.5177	5.2032	0.8392	1.0071	7.5531	2.0142	0.8392	12.2528	9.0637	-0.3357	5.3711	-0.5035	5.2032	1.6785	4.0283	6.2103	38	275	174	3	1	2
-5.2032	-4.1962	-3.5248	4.1962	-0.1678	0	7.0496	1.1749	0.1678	11.9171	8.728	-0.6714	5.5389	-0.6714	5.3711	1.3428	3.6926	6.3782	38	276	175	3	1	2
-5.8746	-4.8676	-4.1962	3.5248	-0.8392	-0.6714	6.3782	0.8392	-0.3357	11.4136	8.728	-0.6714	5.5389	-1.0071	5.3711	1.5106	3.1891	6.8817	38	277	176	3	1	2
-6.7139	-5.7068	-4.8676	2.8534	-1.8463	-1.5106	5.5389	0.1678	-1.1749	11.0779	8.5602	-1.1749	5.3711	-1.3428	5.3711	1.5106	2.8534	7.2174	38	278	177	3	1	2
-7.2174	-6.3782	-5.5389	2.0142	-2.6855	-2.5177	4.8676	-0.3357	-1.8463	10.5743	8.5602	-1.5106	5.3711	-1.6785	5.3711	1.5106	2.182	7.5531	38	279	178	3	1	2
-7.5531	-6.7139	-6.0425	1.5106	-3.1891	-3.3569	4.1962	-0.6714	-2.3499	9.903	8.728	-1.5106	5.2032	-1.8463	5.3711	1.8463	1.5106	7.7209	38	280	179	3	1	2
-8.2245	-7.2174	-7.0496	0.5035	-3.8605	-4.1962	3.5248	-1.1749	-3.0212	9.5673	8.728	-1.8463	5.3711	-2.182	5.5389	1.8463	1.0071	8.0566	38	281	180	3	1	2
0.3357	-0.6714	0.1678	-0.3357	1.1749	2.3499	-0.1678	-0.6714	4.6997	7.0496	-2.6855	4.5319	-2.6855	0.5035	-2.0142	4.1962	-1.6785	-4.364	38	221	120	4	1	2
1.1749	0	0.8392	0	1.6785	2.8534	-0.1678	-0.5035	4.6997	7.0496	-2.8534	4.1962	-2.6855	0.3357	-2.182	4.5319	-1.8463	-4.6997	38	222	121	4	1	2
1.8463	0.6714	1.3428	0.3357	2.0142	3.0212	-0.3357	-0.3357	4.6997	7.0496	-3.1891	3.8605	-2.8534	0.1678	-2.3499	4.8676	-2.0142	-5.3711	38	223	122	4	1	2
2.3499	1.5106	1.8463	0.5035	2.6855	3.3569	-0.3357	-0.3357	4.6997	7.0496	-3.1891	3.3569	-3.0212	0	-2.5177	5.2032	-2.182	-5.7068	38	224	123	4	1	2
2.8534	2.0142	2.5177	0.6714	3.0212	3.6926	-0.3357	-0.3357	4.364	6.7139	-3.3569	2.6855	-3.5248	-0.3357	-3.1891	5.2032	-2.6855	-6.0425	38	225	124	4	1	2
3.5248	2.5177	2.8534	0.8392	3.5248	3.8605	-0.8392	-0.1678	4.1962	6.546	-3.6926	2.0142	-3.8605	-0.6714	-3.6926	5.3711	-3.0212	-6.546	38	226	125	4	1	2
4.0283	3.0212	3.3569	1.0071	3.8605	4.0283	-0.8392	-0.1678	3.8605	6.2103	-3.8605	1.3428	-4.5319	-0.8392	-4.1962	5.3711	-3.6926	-6.8817	38	227	126	4	1	2
4.364	3.3569	3.6926	1.0071	4.1962	4.0283	-1.0071	-0.1678	3.3569	5.8746	-4.0283	0.5035	-5.0354	-1.1749	-4.8676	5.5389	-4.1962	-7.0496	38	228	127	4	1	2
5.0354	4.0283	4.0283	1.1749	4.6997	4.1962	-1.1749	0	3.3569	5.7068	-4.0283	-0.1678	-5.5389	-1.5106	-5.3711	5.7068	-4.8676	-7.3853	38	229	128	4	1	2
5.2032	4.364	4.364	1.1749	5.2032	4.364	-1.3428	0.1678	2.8534	5.3711	-4.1962	-0.8392	-6.0425	-1.8463	-6.0425	5.7068	-5.3711	-7.5531	38	230	129	4	1	2
5.7068	4.8676	4.8676	1.3428	5.3711	4.5319	-1.3428	0.3357	2.6855	5.0354	-4.0283	-1.1749	-6.7139	-2.0142	-6.546	5.7068	-5.7068	-7.2174	38	231	130	4	1	2
6.0425	5.5389	5.2032	1.6785	5.8746	4.6997	-1.5106	0.5035	2.5177	4.6997	-3.8605	-2.0142	-7.3853	-2.3499	-7.2174	6.0425	-6.2103	-7.2174	38	232	131	4	1	2
6.546	5.8746	5.5389	1.8463	6.3782	4.6997	-1.3428	0.6714	2.3499	4.6997	-3.5248	-2.3499	-7.8888	-2.5177	-7.5531	6.3782	-6.7139	-6.8817	38	233	132	4	1	2
6.8817	6.3782	6.0425	2.0142	6.8817	4.8676	-1.1749	1.0071	2.182	4.5319	-3.1891	-2.6855	-8.3923	-2.6855	-8.0566	6.7139	-7.0496	-6.546	38	234	133	4	1	2
7.2174	6.7139	6.546	2.182	7.0496	5.0354	-0.8392	1.3428	2.182	4.364	-2.8534	-2.8534	-8.728	-2.6855	-8.5602	7.0496	-7.2174	-6.0425	38	235	134	4	1	2
7.5531	7.0496	6.8817	2.3499	7.5531	5.2032	-0.8392	1.6785	2.182	4.364	-2.5177	-3.1891	-9.0637	-2.6855	-8.8959	7.5531	-7.3853	-5.7068	38	236	135	4	1	2
7.8888	7.5531	7.2174	2.6855	7.8888	5.2032	-0.5035	1.8463	2.0142	4.364	-2.182	-3.3569	-9.5673	-2.6855	-9.3994	7.8888	-7.3853	-5.5389	38	237	136	4	1	2
8.2245	8.0566	7.7209	3.1891	8.3923	5.5389	-0.1678	2.182	2.0142	4.1962	-2.0142	-3.6926	-10.0708	-2.6855	-9.903	8.2245	-7.5531	-5.3711	38	238	137	4	1	2
8.5602	8.3923	7.7209	3.3569	8.5602	5.5389	0	2.182	1.8463	4.1962	-2.182	-3.8605	-10.5743	-2.6855	-10.4065	8.2245	-7.7209	-5.3711	38	239	138	4	1	2
8.728	8.3923	7.8888	3.6926	8.3923	5.5389	0.3357	2.182	1.6785	4.0283	-2.0142	-4.1962	-11.0779	-2.5177	-11.0779	8.0566	-7.8888	-5.3711	38	240	139	4	1	2
9.0637	8.5602	8.2245	4.1962	8.5602	5.5389	0.5035	2.3499	1.5106	4.1962	-2.182	-4.364	-11.5814	-2.5177	-11.5814	7.8888	-8.0566	-5.5389	38	241	140	4	1	2
9.2316	8.728	8.0566	4.364	8.3923	5.3711	0.6714	2.182	1.3428	4.0283	-2.3499	-4.5319	-12.085	-2.5177	-12.2528	7.5531	-8.2245	-5.8746	38	242	141	4	1	2
9.3994	8.5602	8.2245	4.5319	8.2245	5.3711	1.1749	2.0142	1.3428	3.8605	-2.3499	-4.5319	-12.4207	-2.3499	-12.5885	7.0496	-8.0566	-6.0425	38	243	142	4	1	2
9.7351	8.5602	8.2245	4.8676	8.0566	5.2032	1.3428	1.6785	1.0071	3.6926	-2.6855	-4.6997	-12.9242	-2.3499	-13.092	6.546	-8.2245	-6.3782	38	244	143	4	1	2
9.7351	8.728	8.3923	5.0354	7.7209	5.0354	1.3428	1.5106	0.8392	3.5248	-2.8534	-4.8676	-13.4277	-2.3499	-13.4277	6.0425	-8.3923	-6.7139	38	245	144	4	1	2
10.0708	8.8959	8.5602	5.5389	7.7209	5.0354	1.5106	1.3428	0.6714	3.3569	-3.1891	-4.8676	-13.7634	-2.3499	-13.7634	5.5389	-8.5602	-7.0496	38	246	145	4	1	2
10.2386	9.0637	8.5602	5.5389	7.5531	4.8676	1.5106	1.1749	0.5035	3.1891	-3.3569	-5.0354	-14.0991	-2.3499	-14.0991	5.0354	-8.5602	-7.3853	38	247	146	4	1	2
10.2386	9.0637	8.5602	5.7068	7.3853	4.6997	1.6785	0.8392	0.5035	3.0212	-3.5248	-4.8676	-14.267	-2.182	-14.267	4.5319	-8.3923	-7.5531	38	248	147	4	1	2
10.2386	9.0637	8.3923	5.7068	7.3853	4.5319	1.6785	0.5035	0.1678	2.8534	-3.6926	-4.8676	-14.6027	-2.182	-14.4348	4.1962	-8.3923	-7.8888	38	249	148	4	1	2
10.0708	9.2316	8.2245	5.5389	7.2174	4.1962	1.5106	0.1678	0	2.5177	-4.0283	-4.8676	-14.9384	-2.182	-14.6027	3.6926	-8.3923	-8.0566	38	250	149	4	1	2
10.0708	9.2316	8.3923	5.7068	7.0496	4.364	1.1749	0	-0.3357	2.3499	-4.1962	-4.8676	-15.1062	-2.182	-14.7705	3.5248	-8.3923	-8.2245	38	251	150	4	1	2
9.903	9.3994	8.2245	5.7068	7.0496	3.8605	1.1749	-0.3357	-0.3357	2.0142	-4.1962	-4.6997	-15.1062	-2.182	-14.6027	3.3569	-8.2245	-8.3923	38	252	151	4	1	2
9.7351	9.0637	7.8888	5.3711	6.7139	3.6926	0.8392	-0.5035	-0.5035	2.0142	-4.5319	-4.6997	-15.274	-2.182	-14.7705	3.1891	-8.2245	-8.3923	38	253	152	4	1	2
9.3994	9.0637	7.8888	5.3711	6.546	3.3569	0.6714	-0.6714	-0.6714	1.8463	-4.5319	-4.6997	-15.274	-2.182	-14.7705	3.0212	-8.2245	-8.3923	38	254	153	4	1	2
9.2316	8.8959	7.7209	5.2032	6.3782	3.3569	0.5035	-0.8392	-0.5035	2.0142	-4.5319	-4.364	-14.9384	-2.0142	-14.6027	3.0212	-7.7209	-8.2245	38	255	154	4	1	2
8.8959	8.728	7.5531	5.0354	6.2103	3.1891	0.5035	-1.0071	-0.6714	1.8463	-4.364	-4.364	-14.7705	-2.0142	-14.6027	3.1891	-7.7209	-7.8888	38	256	155	4	1	2
8.5602	8.5602	7.3853	4.6997	5.8746	3.0212	0.3357	-1.1749	-0.6714	1.6785	-4.364	-4.1962	-14.6027	-2.0142	-14.4348	3.3569	-7.7209	-7.7209	38	257	156	4	1	2
8.3923	8.0566	7.2174	4.5319	5.7068	2.6855	0	-1.1749	-0.8392	1.8463	-4.364	-4.1962	-14.4348	-2.0142	-14.267	3.5248	-7.3853	-7.3853	38	258	157	4	1	2
8.0566	7.7209	6.8817	4.1962	5.3711	2.6855	-0.1678	-1.3428	-1.0071	1.6785	-4.364	-4.0283	-14.0991	-2.0142	-14.0991	3.5248	-7.3853	-7.2174	38	259	158	4	1	2
7.7209	7.5531	6.8817	3.8605	5.2032	2.3499	-0.5035	-1.5106	-1.0071	1.6785	-4.0283	-4.0283	-13.9313	-2.0142	-14.0991	3.8605	-7.2174	-6.7139	38	260	159	4	1	2
7.3853	7.0496	6.546	3.6926	5.0354	2.0142	-0.8392	-1.5106	-1.3428	1.6785	-4.0283	-4.1962	-13.9313	-2.182	-14.0991	4.0283	-7.3853	-6.3782	38	261	160	4	1	2
7.2174	6.7139	6.2103	3.3569	4.8676	1.6785	-1.1749	-1.5106	-1.5106	1.5106	-3.8605	-4.1962	-13.7634	-2.182	-13.9313	4.0283	-7.0496	-5.8746	38	262	161	4	1	2
6.546	6.0425	6.0425	2.8534	4.364	1.5106	-1.5106	-1.5106	-1.6785	1.3428	-3.6926	-4.0283	-13.5956	-2.182	-13.9313	4.0283	-7.0496	-5.3711	38	263	162	4	1	2
6.3782	5.7068	5.5389	2.3499	4.1962	1.0071	-2.0142	-1.6785	-2.182	1.0071	-3.6926	-4.1962	-13.5956	-2.3499	-13.9313	4.1962	-7.3853	-4.8676	38	264	163	4	1	2
5.8746	5.0354	5.2032	1.8463	3.8605	0.6714	-2.3499	-1.3428	-2.5177	1.0071	-3.1891	-4.364	-13.4277	-2.3499	-13.5956	4.364	-7.5531	-4.1962	38	265	164	4	1	2
5.5389	4.5319	4.6997	1.5106	3.6926	0.1678	-3.0212	-1.5106	-2.8534	0.6714	-3.1891	-4.5319	-13.5956	-2.5177	-13.5956	4.5319	-8.0566	-3.6926	38	266	165	4	1	2
5.2032	4.1962	4.0283	0.8392	3.3569	-0.1678	-3.5248	-1.5106	-3.3569	0.3357	-3.1891	-4.6997	-13.5956	-2.6855	-13.5956	4.5319	-8.5602	-3.1891	38	267	166	4	1	2
4.6997	3.5248	3.8605	0.3357	2.8534	-0.6714	-3.8605	-1.3428	-3.5248	0.1678	-2.8534	-4.8676	-13.4277	-2.6855	-13.4277	4.364	-8.8959	-2.6855	38	268	167	4	1	2
4.1962	3.0212	3.3569	0.1678	2.6855	-1.1749	-4.364	-1.5106	-4.0283	-0.3357	-2.8534	-5.0354	-13.4277	-2.8534	-13.2599	4.364	-9.2316	-2.182	38	269	168	4	1	2
3.6926	2.3499	2.8534	-0.1678	2.3499	-1.5106	-4.6997	-1.3428	-4.1962	-0.5035	-2.5177	-5.0354	-13.4277	-2.8534	-13.092	4.1962	-9.0637	-1.5106	38	270	169	4	1	2
3.5248	1.8463	2.3499	-0.8392	2.0142	-2.0142	-5.2032	-1.3428	-4.6997	-1.0071	-2.5177	-5.2032	-13.4277	-3.0212	-12.9242	4.0283	-9.3994	-1.0071	38	271	170	4	1	2
3.0212	1.3428	2.0142	-1.1749	1.6785	-2.3499	-5.5389	-1.3428	-5.0354	-1.3428	-2.182	-5.3711	-13.2599	-3.0212	-12.7563	3.8605	-9.3994	-0.5035	38	272	171	4	1	2
2.8534	0.5035	1.3428	-1.8463	1.1749	-2.6855	-6.2103	-1.3428	-5.3711	-1.8463	-2.182	-5.3711	-13.4277	-3.1891	-12.5885	3.8605	-9.5673	0	38	273	172	4	1	2
2.3499	0	1.0071	-2.0142	0.8392	-3.0212	-6.546	-1.1749	-5.5389	-2.182	-1.8463	-5.2032	-13.4277	-3.1891	-12.4207	3.8605	-9.7351	0.6714	38	274	173	4	1	2
2.0142	-0.6714	0.5035	-2.6855	0.3357	-3.5248	-7.0496	-1.3428	-5.8746	-2.8534	-1.5106	-5.2032	-13.5956	-3.3569	-12.4207	4.0283	-9.903	1.1749	38	275	174	4	1	2
1.6785	-1.1749	0	-3.1891	0.3357	-3.6926	-7.3853	-1.1749	-5.8746	-3.1891	-1.0071	-5.0354	-13.5956	-3.3569	-12.085	4.5319	-9.7351	1.8463	38	276	175	4	1	2
1.5106	-1.8463	-0.1678	-3.5248	0	-3.8605	-7.8888	-0.8392	-5.8746	-3.6926	-0.6714	-4.8676	-13.5956	-3.3569	-11.9171	4.8676	-9.7351	2.3499	38	277	176	4	1	2
1.3428	-2.0142	-0.5035	-3.5248	-0.1678	-3.8605	-7.8888	-0.5035	-5.5389	-3.8605	-0.3357	-4.364	-13.4277	-3.1891	-11.5814	5.2032	-9.3994	2.8534	38	278	177	4	1	2
1.1749	-2.5177	-0.8392	-4.0283	-0.1678	-3.8605	-8.3923	-0.1678	-5.3711	-4.1962	0.1678	-3.8605	-13.2599	-3.1891	-11.2457	5.5389	-9.3994	3.3569	38	279	178	4	1	2
1.0071	-2.6855	-0.8392	-4.1962	-0.3357	-4.0283	-8.3923	0	-5.0354	-4.5319	0.6714	-3.3569	-13.092	-3.0212	-10.91	6.0425	-9.3994	3.6926	38	280	179	4	1	2
1.1749	-3.1891	-1.1749	-4.1962	-0.3357	-3.8605	-8.5602	0.5035	-4.6997	-4.5319	1.3428	-2.6855	-12.9242	-2.8534	-10.7422	6.546	-9.0637	4.364	38	281	180	4	1	2
6.546	6.3782	-1.8463	-9.5673	-1.0071	3.0212	-1.1749	2.8534	5.3711	-2.6855	-2.5177	5.5389	-7.0496	-1.3428	-5.5389	5.0354	-3.6926	5.3711	38	221	120	5	1	2
7.0496	6.3782	-1.6785	-9.2316	-1.1749	3.1891	-1.0071	2.8534	5.2032	-2.6855	-2.8534	4.8676	-7.3853	-1.1749	-5.5389	4.5319	-3.3569	5.2032	38	222	121	5	1	2
7.3853	6.546	-1.3428	-8.728	-1.1749	3.1891	-0.6714	2.6855	4.8676	-2.6855	-3.3569	4.0283	-7.8888	-0.8392	-5.2032	4.1962	-2.8534	4.6997	38	223	122	5	1	2
7.5531	6.7139	-1.1749	-8.2245	-1.3428	3.3569	-0.5035	2.5177	4.364	-2.8534	-3.8605	3.1891	-8.3923	-0.5035	-5.0354	3.5248	-2.3499	4.1962	38	224	123	5	1	2
8.0566	7.0496	-0.6714	-7.5531	-1.1749	3.5248	-0.1678	2.3499	4.1962	-2.8534	-4.1962	2.6855	-8.5602	-0.1678	-4.8676	3.1891	-1.6785	3.6926	38	225	124	5	1	2
8.5602	7.3853	0	-7.2174	-1.1749	3.8605	0.1678	2.5177	4.0283	-3.0212	-4.364	1.6785	-8.8959	0	-4.6997	2.8534	-1.3428	3.1891	38	226	125	5	1	2
9.2316	8.0566	0.5035	-6.3782	-1.0071	4.0283	0.5035	2.5177	3.8605	-3.0212	-4.5319	1.0071	-9.2316	0.3357	-4.5319	2.3499	-0.8392	2.8534	38	227	126	5	1	2
9.7351	8.2245	1.0071	-5.8746	-1.0071	4.1962	0.6714	2.3499	3.5248	-3.1891	-5.0354	0.5035	-9.7351	0.6714	-4.5319	1.6785	-0.5035	2.182	38	228	127	5	1	2
10.4065	8.8959	1.6785	-5.5389	-0.8392	4.5319	1.0071	2.5177	3.3569	-3.1891	-5.2032	-0.1678	-9.903	1.0071	-4.5319	1.3428	-0.3357	1.6785	38	229	128	5	1	2
10.91	9.2316	2.182	-5.0354	-0.6714	4.6997	1.1749	2.5177	3.1891	-3.1891	-5.3711	-0.6714	-10.2386	1.1749	-4.364	0.8392	-0.3357	1.3428	38	230	129	5	1	2
11.4136	9.7351	2.6855	-4.6997	-0.5035	4.8676	1.3428	2.6855	3.0212	-3.3569	-5.7068	-1.3428	-10.5743	1.3428	-4.364	0.3357	-0.3357	0.8392	38	231	130	5	1	2
11.9171	10.2386	3.1891	-4.364	-0.3357	5.2032	1.5106	2.8534	2.8534	-3.3569	-5.7068	-1.6785	-10.7422	1.5106	-4.364	0	-0.6714	0.3357	38	232	131	5	1	2
12.4207	10.7422	3.6926	-4.1962	-0.1678	5.2032	1.8463	3.0212	2.8534	-3.5248	-5.8746	-2.182	-10.91	1.6785	-4.364	-0.3357	-1.0071	0	38	233	132	5	1	2
12.9242	11.2457	4.364	-4.0283	0.1678	5.5389	2.0142	3.1891	2.8534	-3.5248	-6.0425	-2.5177	-10.91	1.8463	-4.5319	-0.6714	-1.6785	-0.6714	38	234	133	5	1	2
13.2599	11.7493	4.6997	-3.6926	0.1678	5.7068	2.182	3.3569	2.6855	-3.5248	-6.0425	-2.6855	-11.0779	1.8463	-4.5319	-1.1749	-2.5177	-1.0071	38	235	134	5	1	2
13.5956	12.2528	5.2032	-3.6926	0.5035	5.7068	2.3499	3.5248	2.6855	-3.6926	-6.0425	-3.0212	-11.0779	1.8463	-4.6997	-1.5106	-3.5248	-1.5106	38	236	135	5	1	2
13.9313	12.5885	5.3711	-3.6926	0.6714	5.8746	2.3499	3.8605	2.6855	-3.6926	-6.2103	-3.1891	-11.0779	1.8463	-4.8676	-2.0142	-4.5319	-1.6785	38	237	136	5	1	2
