"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	125	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	480	5	3	"Black5.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	126	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	1	0	333	5	3	"Black15.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	127	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	522	5	3	"Black39.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	128	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	535	5	3	"White22.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	129	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	654	5	3	"White20.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	130	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	563	5	3	"Black6.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	131	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	544	5	3	"Black32.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	132	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	597	5	3	"Black10.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	133	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	409	5	3	"White12.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	134	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	478	5	3	"Black16.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	135	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	658	5	3	"White54.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	136	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	527	5	3	"White8.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	137	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	532	5	3	"White21.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	138	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	506	5	3	"Black31.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	139	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	503	5	3	"White5.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	140	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	548	5	3	"Black8.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	141	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	505	5	3	"White24.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	142	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	518	5	3	"White16.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	143	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	610	5	3	"White21.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	144	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	431	5	3	"White41.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	145	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	628	5	3	"White20.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	146	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	1	0	394	5	3	"Black32.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	147	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	447	5	3	"Black20.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	148	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	435	5	3	"White5.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	149	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	617	5	3	"Black23.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	150	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	1	0	462	5	3	"White1.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	151	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	524	5	3	"Black1.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	152	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	536	5	3	"White11.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	153	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	438	5	3	"Black51.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	154	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	459	5	3	"White54.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	155	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	504	5	3	"White8.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	156	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	573	5	3	"Black22.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	157	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	523	5	3	"Black10.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	158	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	575	5	3	"White38.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	159	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	596	5	3	"Black50.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	160	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	465	5	3	"Black17.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	161	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	461	5	3	"White3.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	162	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	602	5	3	"Black3.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	163	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	3	0	0	5	3	"Black27.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	164	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	420	5	3	"White56.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	165	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	432	5	3	"Black13.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	166	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	509	5	3	"Black2.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	167	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	426	5	3	"White2.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	168	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	583	5	3	"Black33.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	169	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	540	5	3	"White2.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	170	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	561	5	3	"Black27.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	171	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	549	5	3	"White24.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	172	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	571	5	3	"Black9.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	173	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	599	5	3	"White31.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	174	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	580	5	3	"Black51.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	175	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	513	5	3	"Black33.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	176	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	415	5	3	"Black10.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	177	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	443	5	3	"White17.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	178	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	376	5	3	"White33.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	179	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	421	5	3	"Black29.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	180	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	418	5	3	"White10.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	181	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	431	5	3	"Black7.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	182	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	556	5	3	"Black8.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	183	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	489	5	3	"Black22.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	184	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	519	5	3	"Black11.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	185	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	507	5	3	"Black32.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	186	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	584	5	3	"White9.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	187	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	612	5	3	"White22.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	188	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	521	5	3	"White29.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	189	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	3	0	0	5	3	"White29.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	190	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	538	5	3	"Black7.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	191	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	463	5	3	"Black5.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	192	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	468	5	3	"Black40.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	193	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	504	5	3	"White32.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	194	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	413	5	3	"Black31.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	195	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	506	5	3	"Black16.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	196	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	615	5	3	"White23.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	197	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	3	0	0	5	3	"Black1.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	198	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	522	5	3	"Black24.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	199	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	535	5	3	"White31.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	200	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	483	5	3	"White10.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	201	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	401	5	3	"Black10.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	202	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	478	5	3	"Black24.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	203	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	643	5	3	"White3.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	204	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	543	5	3	"Black3.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	205	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	516	5	3	"Black31.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	206	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	577	5	3	"Black23.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	207	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	511	5	3	"White1.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	208	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	724	5	3	"Black1.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	209	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	625	5	3	"White57.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	210	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	599	5	3	"White22.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	211	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	548	5	3	"White38.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	212	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	480	5	3	"White35.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	213	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	628	5	3	"White16.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	214	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	409	5	3	"Black17.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	215	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	374	5	3	"White12.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	216	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	635	5	3	"Black6.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	217	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	783	5	3	"White21.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	218	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	524	5	3	"White12.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	219	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	401	5	3	"White26.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	220	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	407	5	3	"Black15.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	221	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	675	5	3	"Black50.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	222	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	528	5	3	"White17.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	223	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	421	5	3	"Black36.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	224	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	579	5	3	"White34.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	225	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	616	5	3	"White33.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	226	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	557	5	3	"White30.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	227	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	594	5	3	"White18.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	228	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	3	0	0	5	3	"White2.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	229	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	443	5	3	"White30.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	230	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	440	5	3	"Black9.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	231	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	406	5	3	"White23.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	232	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	363	5	3	"Black12.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	233	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	448	5	3	"Black36.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	234	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	486	5	3	"Black23.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	235	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	474	5	3	"White16.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	236	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	479	5	3	"White6.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	237	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	460	5	3	"Black5.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	238	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	416	5	3	"Black9.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	239	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	477	5	3	"White8.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	240	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	442	5	3	"Black2.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	241	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	664	5	3	"White38.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	242	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	564	5	3	"White29.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	243	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	481	5	3	"White24.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	244	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	766	5	3	"Black6.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	245	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	508	5	3	"Black2.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	246	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	440	5	3	"White32.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	247	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	429	5	3	"White5.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	248	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	434	5	3	"White35.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	249	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	519	5	3	"White56.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	250	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	748	5	3	"White30.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	251	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	473	5	3	"Black13.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	252	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	526	5	3	"Black16.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	253	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	571	5	3	"Black50.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	254	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	552	5	3	"Black12.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	255	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	510	5	3	"Black11.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	256	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	434	5	3	"White9.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	1	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	507	5	3	"White26.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	2	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	456	5	3	"Black24.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	3	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	509	5	3	"White24.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	4	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	450	5	3	"Black17.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	5	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	431	5	3	"Black3.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	6	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	450	5	3	"White8.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	7	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	447	5	3	"Black33.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	8	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	644	5	3	"Black12.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	9	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	481	5	3	"White6.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	10	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	559	5	3	"White35.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	3	11	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	452	5	3	"White34.jpg"	"Pos15.jpg"
